sortchem,datetime,site_id,name_of_water_body,x,y,notes,temp_C_YSI,pressure_mmHg_YSI,DO_perc_YSI,DO_mg_L_YSI,SPConductivity_uS_cm_YSI,pH_YSI,ORP_mV_YSI,chl_ug_L_YSI,chl_RFU_YSI,PC_ug_L_YSI,NO3_mg_L_SRP,NH4_mg_L_SRP,SRP_mg_L_SRP,TSS_g_mL_SCAN,turbidity_FTU_SCAN,NO3_mg_L_SCAN,TOC_mg_L_SCAN,DOC_mg_L_SCAN,aluminum_mg_L_ICP,arsenic_mg_L_ICP,boron_mg_L_ICP,barium_mg_L_ICP,calcium_mg_L_ICP,cadmium_mg_L_ICP,cobalt_mg_L_ICP,chromium_mg_L_ICP,copper_mg_L_ICP,iron_mg_L_ICP,potassium_mg_L_ICP,magnesium_mg_L_ICP,manganese_mg_L_ICP,molybdenum_mg_L_ICP,sodium_mg_L_ICP,nickel_mg_L_ICP,phosphorus_mg_L_ICP,lead_mg_L_ICP,sulfur_mg_L_ICP,selenium_mg_L_ICP,silicon_mg_L_ICP,strontium_mg_L_ICP,titanium_mg_L_ICP,vanadium_mg_L_ICP,zinc_mg_L_ICP,TIC_mg_L_elementar,TC_mg_L_elementar,NPOC_mg_L_elementar,TNb_mg_L_elementar,TIC_area_elementar,TC_area_elementar,NPOC_area_elementar,TNb_area_elementar,lithium_ppb_IC,sodium_ppb_IC,ammonium_ppb_IC,potassium_ppb_IC,magnesium_ppb_IC,calcium_ppb_IC,strontium_ppb_IC,fluoride_ppb_IC,acetate_ppb_IC,formate_ppb_IC,chloride_ppb_IC,nitrite_ppb_IC,bromide_ppb_IC,nitrate_ppb_IC,sulfate_ppb_IC,phosphate_ppb_IC,FI(FI370)_aqualog,BIX(FI310)_aqualog,HIX(FI254)_aqualog,Abs254_aqualog,slp274_295_aqualog,slp350_400_aqualog,SR_aqualog,ES_E3_aqualog,NO3_mg_L_lachat,PO4_mg_L_lachat,discharge_m3_sec,project_id_x,project_id_y
2020-0753,7/9/2020 15:03,NBS.03,Diamond Fork,-111.4782337,40.04240473,NA,20.8,633.3,113.6,8.46,354.1,NA,172.6,0.81,0.23,0.12,NA,NA,NA,NA,4.56,0.16,3.56,2.3,-0.0209,0.0142,0.064,0.0803,39.48,-4.00E-04,-0.0018,-1.00E-04,0.001,0.0019,2.699,23.83,0.0031,-0.0013,27.87,-0.002,-0.0132,0.0027,18.66,0.0317,1.976,0.3178,0.0014,0.0552,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.713,6.59,0.0684,-0.02,-0.0143,1.4,5.59,NA,NA,NA,Megafire,NA
2020-0825,8/6/2020 12:25,NBS.01,Spanish Below Lake,-111.4941454,39.99362217,NA,20.8,631.8,112.4,8.36,630,NA,104.4,-0.73,-0.18,75.47,NA,NA,NA,NA,19.09,0.1,7.99,3.09,-0.0092,0.0059,-0.0066,0.0013,0.8632,0.0014,-7.00E-04,-3.00E-04,0.0028,0.0015,0.0686,1.585,5.00E-04,-0.0014,1.295,7.00E-04,-0.0096,0.015,0.2975,0.0324,0.0262,0.0099,-3.00E-04,0.0028,-0.0012,NA,NA,NA,NA,NA,NA,NA,NA,4.893,2703.4363,0.1421,39.7175,1371.7158,491.0418,0.4,35.8976,1.4525,16.5246,960.8812,NA,NA,0.8628,691.6254,NA,1.66,0.8,8.29,0.0852,-0.0176,-0.0207,0.848,6.14,NA,NA,NA,Megafire,NA
2020-0906,9/2/2020 18:13,NBS.50,Thistle Creek Upper,-111.4573799,39.81149756,"Refilter. Clear, lots of fish. Forgot light.",20.8,611.4,119.2,8.58,441.6,NA,154.9,1.18,0.29,0.06,NA,NA,NA,NA,2.39,0.21,3.41,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0371,5/19/2021 16:03,NBS.81,Spanish Fork River,-111.697616,40.114862,NA,20.8,637.9,133.3,10.01,641,NA,151.2,NA,NA,NA,NA,NA,NA,NA,3.3,1.05,7.13,5.34,-8.00E-04,0.0026,0.1881,0.0813,84.6,-1.00E-04,-7.00E-04,-4.00E-04,0.0028,0.0331,11.6,90.25,0.012,0.0033,93.84,9.00E-04,0.0299,-8.00E-04,38.34,-0.001,3.52,0.8391,-0.001,0.1636,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.715,5.62,0.141,-0.0164,-0.0159,1.03,5.1,NA,NA,NA,Megafire,NA
2021-0628,6/16/2021 12:40,NBS.79,Beer Creek,-111.7310749,40.08220879,Refilter 60 mL,20.8,648.7,89.3,6.79,1342,NA,160.9,16.55,3.95,0.72,NA,NA,NA,NA,36.79,5.27,12.46,4.79,0.0634,0.013,0.3087,0.2176,68.68,3.00E-04,0.001,8.00E-04,0.0025,0.0464,15.09,63.51,0.0485,0.0132,139.1,0.0017,0.0944,-0.0054,43.07,0.0057,8.664,0.5717,0.0024,0.126,0.0947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0510,7/14/2021 15:02,NBS.69,South Fork Salt Creek,-111.729743,39.71742827,NA,20.8,618.6,93,6.76,605,NA,102.8,NA,NA,NA,NA,NA,NA,NA,0.48,0.02,2.92,2.31,-0.0014,-1.00E-04,0.055,0.2255,77.4,0,5.00E-04,6.00E-04,0.0029,0.0108,5.345,28.42,4.00E-04,7.00E-04,26.64,-0.001,0.0223,0.0015,2.399,-0.0031,8.146,0.2977,4.00E-04,0.0549,0.0508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1074,8/11/2021 16:20,NBS.59,Peetneet Creek,-111.698174,39.98717085,NA,20.8,630.8,92.6,6.86,672,NA,215.1,4.66,1.08,0.18,NA,NA,NA,NA,10.79,0.05,4.16,2.06,0.0025,0.004,0.3633,0.007,5.924,4.00E-04,5.00E-04,-3.00E-04,0.0034,0.0011,7.326,106,5.00E-04,0.0066,95.53,6.00E-04,0.0134,-0.0055,37.8,0.0076,8.735,0.1627,-1.00E-04,0.2041,8.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1188,9/11/2021 9:24,NBS.86,Mill Race,-111.6547861,40.2018598,NA,20.8,650.9,97,7.4,1097,NA,112.7,NA,NA,NA,NA,NA,NA,2.32E-05,7.47,9.11,5.6,3.35,-0.0013,0.0042,0.2048,0.1687,114.7,3.00E-04,5.00E-04,5.00E-04,0.0041,0.0053,17.15,50.36,3.00E-04,0.0023,98.46,4.00E-04,1.295,0.0049,66.29,-0.0029,5.19,1.286,7.00E-04,0.0913,0.0332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0495,9/8/2022 2:32,NBS.85,Mitzubishi Race,-111.6473142,40.17457514,deploy Hanna,20.8,645.3,118.1,8.97,743,NA,101.5,2.21,0.55,0.56,NA,NA,NA,NA,10.05,7.73,3.07,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.576728,Megafire,NA
2021-0408,6/2/2021 16:22,NBS.03,Diamond Fork,-111.4782337,40.04240473,NA,20.7,632.9,108.3,8.08,379.4,NA,81.5,NA,NA,NA,NA,NA,NA,NA,5.73,0.23,4.26,2.82,6.00E-04,0.0026,0.0333,0.144,45.67,1.00E-04,-9.00E-04,2.00E-04,3.00E-04,0.0055,2.294,16.16,0.0085,0.0014,21.78,0.0019,0.0268,0.0021,12.75,-0.0025,1.122,0.3358,-1.00E-04,0.0302,0.0362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.76,3.62,0.0763,-0.0176,-0.00907,1.94,4.19,NA,NA,NA,Megafire,NA
2021-0778,7/6/2021 16:23,NBS.09,Diamond Fork,-111.3547799,40.08411412,NA,20.7,624.2,104.1,7.65,300.4,NA,-433.7,1.24,0.34,0.05,NA,NA,NA,NA,0.37,0.03,2.55,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0651,7/19/2021 14:39,NBS.03,Diamond Fork,-111.4782337,40.04240473,ORP sensor caked in carbonate. CO2 reading at zero,20.7,637.6,114,8.56,378.6,NA,-475.3,0.99,0.26,0.04,NA,NA,NA,NA,0.8,0.04,2.54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1142,9/11/2021 10:55,NBS.105,AmericanFork_Downstream,-111.801815,40.343404,down stream- inaccessible,20.7,651.7,88.7,7.98,2460,NA,122.3,13.76,3.43,4.79,NA,NA,NA,0.000115,86.86,0.18,20.05,4.89,0.0074,0.0268,0.605,0.2536,63.11,1.00E-04,8.00E-04,2.00E-04,0.004,0.0092,36.6,114,3.00E-04,0.0096,322.8,0.0017,0.0655,0.0044,144.4,-0.0012,9.756,1.628,-2.00E-04,0.237,0.0152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1258,10/14/2021 9:30,OremWWTP,NA,-111.7443008,40.2769318,NA,20.7,649.1,73.7,6.6,1048,NA,101.3,2.96,0.71,0.12,NA,NA,NA,NA,2.38,5.99,6.08,4.49,-0.0039,-3.00E-04,0.3081,0.1079,74.97,-1.00E-04,0.0013,-1.00E-04,0.0113,0.0025,26.57,32.02,3.00E-04,0.0031,137.1,0.0021,4.026,0.0018,34.16,-1.00E-04,5.787,0.4761,-2.00E-04,0.0591,0.0634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0745,7/9/2020 14:10,NBS.27,Spanish Fork River,-111.3082375,39.96348906,NA,20.6,616.6,109.5,7.95,619,NA,151.9,1.03,0.28,0.04,NA,NA,NA,NA,9.23,1.12,5.04,2.34,-2.00E-04,0.031,0.1177,0.0528,27.24,3.00E-04,0.0014,-0.0025,0.0029,0.0043,1.469,43.7,0.0036,2.00E-04,28.4,-0.0022,-0.0342,-0.0124,15.79,-0.0032,3.276,0.303,6.00E-04,0.1015,0.0028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.892,4.78,0.0661,-0.0184,-0.025,0.736,7.06,NA,NA,NA,Megafire,NA
2020-0835,8/6/2020 13:50,NBS.27,Spanish Fork River,-111.3082375,39.96348906,NA,20.6,615.4,110.5,8.03,559,NA,118.5,-0.65,-0.16,78.1,NA,NA,NA,NA,9.2,0.43,4.91,2.43,-0.0014,1.00E-04,0.1045,0.0041,6.432,2.00E-04,-0.0014,-4.00E-04,0.0039,0.0014,1.8,38.18,6.00E-04,0.0026,30.34,-0.003,-0.0246,0.0161,6.425,-0.0215,0.2986,0.1693,-0.0011,0.0915,-0.0012,NA,NA,NA,NA,NA,NA,NA,NA,3.9255,2046.0535,0.4073,31.9502,1287.0771,521.6208,0.3681,33.6146,1.8316,11.2413,565.6052,NA,NA,6.5349,500.3236,NA,1.63,0.803,7.92,0.0668,-0.0173,-0.0188,0.921,5.7,NA,NA,NA,Megafire,NA
2021-0831,6/30/2021 9:02,NBS.86,Mill Race,-111.6547861,40.2018598,refilter 60mL,20.6,648.7,85.2,652,1131,NA,-426.1,30.89,7.29,1.68,5.5553,0.1683,0.6439,2.57E-05,16.88,29.96,8.14,4.18,0.0118,-3.00E-04,0.156,0.0974,115.1,4.00E-04,7.00E-04,0,0.0033,0.0094,12.84,48.4,0.0014,0.0015,74.48,2.00E-04,0.7402,0.0011,76.84,-0.0068,4.802,1.548,-2.00E-04,0.09,0.0297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1086,8/26/2021 15:30,NBS.05,Little Diamond,-111.4400389,40.06704355,NA,20.6,630.4,106.2,7.91,484.8,NA,128.7,NA,NA,NA,NA,NA,NA,NA,2.77,0,2.51,1.27,0.0045,-1.00E-04,0.0424,0.1797,76.28,0,-7.00E-04,7.00E-04,0.0022,0.0041,2.248,21.87,0.0021,-0.0015,17.94,-0.0013,0.0104,0.0024,25.42,-3.00E-04,4.406,0.2766,8.00E-04,0.0421,0.0602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafires,NA
2022-0429,7/26/2022 0:00,NBS.08,Diamond Fork,-111.35435,40.08499,eDNA,20.6,623.7,110.6,8.14,700,NA,117.3,NA,NA,NA,NA,NA,NA,NA,1.71,0.19,2.06,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0463,7/26/2022 15:55,NBS.04,Diamond Fork,-111.4396847,40.06718988,NA,20.6,631.1,110.9,8.25,359.8,NA,102.9,NA,NA,NA,NA,NA,NA,NA,2.84,0.23,2.86,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0234,4/30/2020 14:15,NBS.24,Sheep Creek (SHE),-111.3380671,39.9767107,"SHE Snswasn't logging, fixed I think",20.5,629.2,43.8,3.24,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.66,0.07,14.86,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.728,8.88,0.0568,-0.0163,-0.0162,1,5.03,NA,NA,NA,Megafire,NA
2020-0154,5/12/2020 15:07,NBS.90,Benjamin Slough,-111.793,40.114,NA,20.5,639.4,124.2,9.38,1213,NA,198.4,6.6,1.69,0.3,NA,NA,NA,NA,36.46,4.66,18.42,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.221863,Megafire,NA
2020-0687,7/2/2020 19:15,NBS.03,Diamond Fork,-111.4782337,40.04240473,"need to start up, wire came loose no battery",20.5,632.1,102.2,7.65,355.1,NA,195.5,0.96,0.25,0.07,NA,NA,NA,NA,6.13,0.29,3.88,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0720,7/23/2020 12:42,NBS.01,Spanish Below Lake,-111.4941454,39.99362217,Refilter 30mL,20.5,633.9,108.1,8.11,619,NA,115.9,-0.27,-0.1,-0.14,NA,NA,NA,NA,NA,NA,NA,NA,0.0056,-0.0077,0.1065,0.0427,30.99,-3.00E-04,0,-9.00E-04,0.0017,0.0028,1.965,43.98,0.0025,0.0015,37.95,-0.0019,-0.0294,-0.0025,21.64,-0.0023,1.543,0.2995,5.00E-04,0.1027,0.0031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.816,9.24,0.082,-0.0167,-0.0147,1.14,5.27,NA,NA,NA,Megafire,NA
2020-0834,8/6/2020 12:58,NBS.26,Spanish Fork River,-111.433775,39.99546425,NA,20.5,627.6,106.8,7.92,598,NA,115.7,0.35,0.05,69.8,NA,NA,NA,NA,30.22,0.07,10.59,3.07,0.001,0.0037,0.1072,0.0533,33.11,3.00E-04,-5.00E-04,-7.00E-04,0.0024,0.0033,1.786,43.46,0.0037,0.0029,36.32,6.00E-04,-0.0312,0.0082,17.7,0.0051,1.156,0.38,-9.00E-04,0.1047,0.003,NA,NA,NA,NA,NA,NA,NA,NA,5.4239,2621.6447,0.0661,37.9583,1298.4563,530.9331,0.3156,25.7548,4.7407,1.2508,855.0055,NA,NA,0.7432,614.8327,NA,1.66,0.795,9.39,0.0937,-0.0166,-0.0185,0.897,5.59,NA,NA,NA,Megafire,NA
2020-0913,8/20/2020 14:03,NBS.37,Lake Fork,-111.47304,39.98275,NA,20.5,630.6,103.6,7.72,735,NA,133,1.52,0.41,0.18,NA,NA,NA,NA,2.87,0.28,4.12,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.821,9.37,0.078,-0.02,-0.0308,0.65,8.86,NA,NA,NA,Megafire,NA
2021-0348,6/2/2021 15:50,NBS.59,Peetneet Creek,-111.698174,39.98717085,NA,20.5,629,89.1,6.63,681,NA,164.5,NA,NA,NA,NA,NA,NA,NA,3.5,0.27,3.15,2.16,-0.0019,0.0013,0.0228,0.1235,79.66,2.00E-04,-4.00E-04,0,4.00E-04,0.0072,3.604,38.68,0.0105,7.00E-04,27.89,0.0014,0.0301,0.0032,22.04,-0.0029,6.472,0.3455,-0.0011,0.0741,0.0231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.723,7.54,0.0426,-0.0169,-0.018,0.938,5.58,NA,NA,NA,Megafire,NA
2021-0806,7/28/2021 17:17,NBS.16,Hobble Crk South,-111.4955981,40.16551546,NA,20.5,636,99.7,7.5,613,NA,140.7,NA,NA,NA,NA,NA,NA,NA,0.36,0.02,0.88,0.6,-1.00E-04,0.0041,0.0362,0.1658,97.09,-4.00E-04,1.00E-04,8.00E-04,3.00E-04,-4.00E-04,2.066,27.13,7.00E-04,4.00E-04,17.58,5.00E-04,-0.002,0.0024,60.73,-0.0051,1.769,0.6264,-5.00E-04,0.0546,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2019-0883,7/17/2019 13:57,NBS.25,Dairy Fork (DAI),-111.3381003,39.97246307,NA,20.46,619.9,73.8,5.32,936,NA,218.6,NA,NA,NA,NA,NA,NA,NA,1.6,0.27,3.89,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.03733333,61.275,NA,0.338,61.03733333,30563.66667,NA,1583.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.775,11.3,0.0807,-0.017,-0.0194,0.878,6.52,NA,NA,NA,MegaFire,SummerSample2019
2019-0370,6/12/2019 17:35,NBS.83,Dry Creek,-111.6639116,40.15873574,NA,20.4,650.1,63.9,4.87,1326,NA,263.5,NA,NA,NA,NA,NA,NA,NA,13.84,32.17,10.1,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.426,68.26266667,NA,7.775,69.426,31443,NA,45123.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,0.758,4.49,0.162,-0.0147,-0.0167,0.879,5.26,NA,NA,NA,MegaFire,Megafire
2020-0729,7/1/2020 18:00,NBS.01,Spanish Below Lake,-111.4941454,39.99362217,Get TAL from Q,20.4,629.9,101.7,7.59,588,NA,206.7,1,0.26,0.05,NA,NA,NA,NA,10.77,1.25,5.2,2.58,0.0031,0.0014,0.0773,0.0621,23.36,2.00E-04,0,-2.00E-04,0.0015,7.00E-04,2.179,46.42,4.00E-04,0.0021,38.29,-0.0022,0.0036,0.0042,20.03,-0.0036,3.881,0.2762,-8.00E-04,0.0898,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,2.6788,2211.9462,0.0543,34.8198,1273.0439,954.5769,0.1237,8.2929,NA,4.4674,811.3032,NA,NA,16.202,627.4594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653.750745,Megafire,NA
2021-0357,6/2/2021 15:21,NBS.10,Firstwater Creek,-111.3551473,40.0837091,NA,20.4,622.8,103.3,7.61,965,NA,88.6,NA,NA,NA,NA,NA,NA,NA,1.79,0.01,3.4,2.59,0.0018,0.0027,0.0807,0.091,122.5,0,-7.00E-04,-8.00E-04,0.001,0.0029,5.58,40.98,0.0032,0.0014,57.39,0.0014,0.0132,0.0061,87.21,-0.0061,5.618,1.136,-4.00E-04,0.075,0.0318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,0.685,10.8,0.0618,-0.0156,-0.0147,1.06,4.78,NA,NA,NA,Megafire,NA
2021-0223,6/2/2021 9:30,NBS.86,Mill Race,-111.6547861,40.2018598,Fish! A ton of them!,20.4,647.7,107.9,8.28,1054,NA,157,33.08,8.27,1.57,9.6181,0.2995,1.259,8.99E-05,11.7,41.43,6.91,3.85,-0.0039,-9.00E-04,0.1549,0.1496,106.1,-1.00E-04,1.00E-04,-5.00E-04,0.0028,0.0049,12.7,41.41,0.0086,0.0032,71.98,0.0013,1.427,0.0015,52.34,-2.00E-04,4.442,1.132,-6.00E-04,0.0802,0.0621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,0.898,2.89,0.105,-0.0135,-0.0142,0.954,5.19,NA,NA,NA,Megafire,NA
2021-0833,6/30/2021 10:16,NBS.82,Spanish Fork River,-111.71398,40.14066,NA,20.4,648.3,90.8,6.95,1330,NA,-413.6,3.02,0.76,0.25,NA,NA,NA,NA,9.76,1.88,9.39,6.51,0.0175,0.0049,0.3573,0.3181,163,4.00E-04,9.00E-04,0.0026,0.0126,0.0878,29.46,66.37,0.0152,0.0017,317.1,0.003,7.794,0.0045,141.6,-0.006,19.52,0.4647,-3.00E-04,0.1317,0.1628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0855,6/30/2021 12:45,NBS.23,Thistle Creek,-111.4993347,39.98799708,NA,20.4,634.8,121.8,9.17,545,NA,66.7,NA,NA,NA,NA,NA,NA,NA,3.87,0.1,4.62,3.19,0.0043,0.0043,0.0417,0.227,64.54,1.00E-04,8.00E-04,6.00E-04,0.0015,0.0099,5.684,30.67,0.0096,4.00E-04,24.78,-0.0022,0.0153,0.0059,8.878,-0.0035,7.054,0.2583,5.00E-04,0.0569,0.0528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0849,7/14/2021 15:26,NBS.70,Salt Creek,-111.8083172,39.71315257,NA,20.4,630,107.9,8.03,1496,NA,106.7,NA,NA,NA,NA,NA,NA,NA,0.43,0.02,1.28,0.93,-0.0028,-0.0011,0.0492,0.1713,76.1,2.00E-04,2.00E-04,7.00E-04,4.00E-04,0.0027,3.356,28.08,6.00E-04,6.00E-04,206.7,-7.00E-04,0.005,0.0047,22.59,1.00E-04,4.148,0.5842,0,0.0542,0.0808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0935,8/4/2021 12:12,NBS.50,Thistle Creek Upper,-111.4573799,39.81149756,NA,20.4,613,117.4,8.52,503,NA,200.6,1.45,0.3,0.04,NA,NA,NA,NA,2.46,0,3.38,2.1,-0.0038,-0.0034,0.0707,0.1344,42.31,-1.00E-04,3.00E-04,-2.00E-04,0.0015,0.0014,7.273,28.6,0,4.00E-04,36.26,0,-0.0022,0.0017,10.35,0.0015,19.59,0.313,8.00E-04,0.0541,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.232976583,Megafire,NA
